strideIndex,timestamp,gcpX,gcpY
3.500000000000000000e+02,1.750030874999999986e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.350000000000000000e+02,3.175039946749999675e+00,7.225421567425694969e-01,-3.198174056858572867e-02
8.870000000000000000e+02,4.435053467499999513e+00,9.664535792844055617e-01,-1.319363664456604912e+00
1.114000000000000000e+03,5.570031166000000589e+00,-1.389312948430472539e-01,-2.137523355501229627e+00
1.379000000000000000e+03,6.895046711250000016e+00,-1.451575793475532228e+00,-1.617757619606805752e+00
1.623000000000000000e+03,8.115011215500000930e+00,-1.597513237819273790e+00,-1.638641357716187075e-01
1.844000000000000000e+03,9.219960213000000238e+00,-8.971635223887028943e-01,1.093922124328370549e+00
2.108000000000000000e+03,1.053939532999999962e+01,5.293804758497402396e-01,1.406199598844027010e+00
2.348000000000000000e+03,1.173904609999999948e+01,1.529175771468511691e+00,4.453778844460989372e-01
2.607000000000000000e+03,1.303371167000000064e+01,1.662920453289930656e+00,-9.966270947701614258e-01
2.813000000000000000e+03,1.406353450249999959e+01,1.472238823769415061e+00,-2.390657408702897335e+00
3.106000000000000000e+03,1.552835416499999965e+01,3.218503832978454882e-01,-3.150501758572915367e+00
3.335000000000000000e+03,1.667322588000000039e+01,-9.768717782851656928e-01,-2.845249818344599557e+00
3.558000000000000000e+03,1.778817272499999902e+01,-2.156147349131088298e+00,-2.140419960856977166e+00
3.814000000000000000e+03,1.906808280999999994e+01,-2.467182268009937118e+00,-7.530608583755648011e-01
4.064000000000000000e+03,2.031803512999999839e+01,-2.345058636249691908e+00,6.638561535082250220e-01
4.278000000000000000e+03,2.138801670499999830e+01,-1.784279395578026284e+00,1.918467106446111181e+00
4.564000000000000000e+03,2.281796264999999835e+01,-4.088537225623197768e-01,2.273451920218884759e+00
4.819000000000000000e+03,2.409296512499999920e+01,9.889920615622028732e-01,2.122600457497110682e+00
5.065000000000000000e+03,2.532291841749999861e+01,2.145144063823842817e+00,1.289079883266095461e+00
5.317000000000000000e+03,2.658290910750000080e+01,2.667210151703466092e+00,-5.916641781777087772e-03
5.568000000000000000e+03,2.783789635000000118e+01,2.848452695942119028e+00,-1.328972249138437034e+00
5.820000000000000000e+03,2.909787177999999841e+01,2.758934644593329821e+00,-2.624885640720882485e+00
6.066000000000000000e+03,3.032791423499999794e+01,2.859277361197526179e+00,-3.815913910420846378e+00
6.315000000000000000e+03,3.157289648249999914e+01,3.691591151912826607e+00,-4.891221193845042947e+00
6.563000000000000000e+03,3.281292629499998981e+01,2.815896197349458063e+00,-5.963192903617395402e+00
6.812000000000000000e+03,3.405794525000000306e+01,1.538540475425071108e+00,-6.093528469243316259e+00
7.092000000000000000e+03,3.545792769999999905e+01,5.963683107540420636e-01,-6.715699355832449591e+00
7.356000000000000000e+03,3.677794647000000339e+01,-4.519723634586699235e-01,-7.592022259099981518e+00
7.611000000000000000e+03,3.805290603750000145e+01,-1.382279533195619914e+00,-6.569943705398737954e+00
7.865000000000000000e+03,3.932291221750000432e+01,-2.010347708853699178e+00,-5.469963993437861660e+00
8.128000000000000000e+03,4.063786696999999748e+01,-2.656768330759500696e+00,-4.317561121359300813e+00
8.368000000000000000e+03,4.183785248000000223e+01,-3.212367065572297342e+00,-3.142500252351052570e+00
8.611000000000000000e+03,4.305291652500000055e+01,-3.558002595646040156e+00,-1.876003872430982433e+00
8.869000000000000000e+03,4.434294223500000243e+01,-3.628487237768846629e+00,-6.028750827066980955e-01
9.122000000000000000e+03,4.560800743000000068e+01,-3.505583560426555945e+00,6.405559310997543943e-01
9.377000000000000000e+03,4.688298035000000397e+01,-3.456718599893140009e+00,1.900243279465239965e+00
9.649000000000000000e+03,4.824294662249999988e+01,-3.166770403678917933e+00,3.180998932785621847e+00
9.886000000000000000e+03,4.942790222000000000e+01,-1.946407833622825434e+00,3.483778056250383504e+00
1.014600000000000000e+04,5.072785950000000099e+01,-6.996657229262924771e-01,3.407757602318866041e+00
1.040600000000000000e+04,5.202786827000000613e+01,5.871771188372945094e-01,3.345947404116498713e+00
1.063900000000000000e+04,5.319283962499999774e+01,1.858367033836614279e+00,3.346394622208998193e+00
1.091200000000000000e+04,5.455783843999999760e+01,3.064788897244227872e+00,3.352418532243327753e+00
1.116800000000000000e+04,5.583782195999999942e+01,4.300224479917760689e+00,2.804020938280601172e+00
1.141300000000000000e+04,5.706280899000000062e+01,5.120804956565666366e+00,1.789691760279546573e+00
1.164200000000000000e+04,5.820781898500000295e+01,6.073444418093159491e+00,1.083825585753094511e+00
1.192700000000000000e+04,5.963278197999999719e+01,7.288730592721652357e+00,8.746904290796063686e-01
1.216100000000000000e+04,6.080281448249999698e+01,8.412793618235971493e+00,1.233392693738749823e+00
1.243500000000000000e+04,6.217280578749999620e+01,9.454512098668519826e+00,2.015949150184734862e+00
1.266900000000000000e+04,6.334282779499999805e+01,1.076534737306744205e+01,2.421610195136680410e+00
1.293700000000000000e+04,6.468284606999999653e+01,1.206903260277346668e+01,2.413747508168812228e+00
1.319200000000000000e+04,6.595783233999999595e+01,1.332432659717562373e+01,2.245896420540877791e+00
1.343800000000000000e+04,6.718785857999999678e+01,1.457162106762047316e+01,2.191891754097171408e+00
1.370100000000000000e+04,6.850281524999998339e+01,1.588682009517202509e+01,2.219305581401156857e+00
1.392900000000000000e+04,6.964280700999999851e+01,1.719132314088265545e+01,2.435943075228277799e+00
1.421500000000000000e+04,7.107278252000000407e+01,1.849936701572928044e+01,2.234291837998691577e+00
1.446600000000000000e+04,7.232737732000001074e+01,1.971669314598798906e+01,1.968873126168952270e+00
1.472600000000000000e+04,7.362689208999999835e+01,2.082677974084345962e+01,1.363163829623006418e+00
1.497200000000000000e+04,7.485658263999999917e+01,2.176287801073207717e+01,4.940573752047150435e-01
1.522500000000000000e+04,7.612135315000000446e+01,2.280956060654909834e+01,-2.998226414878168988e-02
