strideIndex,timestamp,gcpX,gcpY
3.040000000000000000e+02,1.520004630000000079e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.600000000000000000e+02,2.799966096999999987e+00,9.816135525366408432e-01,-7.161318548119441907e-01
7.880000000000000000e+02,3.939949751000000333e+00,1.933429071466066684e+00,-1.579206137782481534e+00
1.018000000000000000e+03,5.089927911500000235e+00,3.078077974683673723e+00,-1.585196827453061230e+00
1.258000000000000000e+03,6.289905070999999737e+00,3.374281812502302191e+00,-5.680521541339137448e-01
1.500000000000000000e+03,7.499897002999999174e+00,3.522601013189167851e+00,6.330466822270282012e-01
1.741000000000000000e+03,8.704873084749998213e+00,4.781337782662519409e+00,9.578277549141369640e-01
1.980000000000000000e+03,9.899869919000000351e+00,5.721824787113540367e+00,6.117275188412835130e-02
2.228000000000000000e+03,1.113985633999999969e+01,6.357759615678995502e+00,-1.021656825573665772e+00
2.465000000000000000e+03,1.232482624249999859e+01,7.450079093274471376e+00,-1.849225649820658290e+00
2.677000000000000000e+03,1.338483334000000013e+01,8.695563417704535780e+00,-2.268498589084546602e+00
2.924000000000000000e+03,1.461982822000000048e+01,1.007979597838650498e+01,-2.417015315239693596e+00
3.148000000000000000e+03,1.573983954999999924e+01,1.135816256583858141e+01,-2.280150900265843550e+00
3.373000000000000000e+03,1.686484336999999911e+01,1.239394496643726917e+01,-1.517268983708626395e+00
3.588000000000000000e+03,1.793982886999999948e+01,1.311055922747013192e+01,-5.997238889670507556e-01
3.817000000000000000e+03,1.908482170000000266e+01,1.372110998980481966e+01,4.200686225824953324e-01
4.055000000000000000e+03,2.027479934999999855e+01,1.494447284324620995e+01,3.289185879157973114e-01
4.271000000000000000e+03,2.135477065999999979e+01,1.564378642547834808e+01,-6.182970758618084872e-01
4.505000000000000000e+03,2.252449751249999821e+01,1.644236542047770655e+01,-1.662488911084544441e+00
4.751000000000000000e+03,2.375405501999999913e+01,1.747292930459895288e+01,-2.482624924648705544e+00
4.993000000000000000e+03,2.496373986999999772e+01,1.876107780965204341e+01,-2.809503233701926117e+00
5.224000000000000000e+03,2.611849975999999884e+01,2.007004901887252402e+01,-2.835967803070761128e+00
5.460000000000000000e+03,2.729833793999999969e+01,2.137757300943025385e+01,-2.670226999054401862e+00
5.702000000000000000e+03,2.850820446500000216e+01,2.238779111271715649e+01,-1.870311763675419403e+00
5.933000000000000000e+03,2.966310500999999888e+01,2.296483487114804944e+01,-7.100938958350975216e-01
6.169000000000000000e+03,3.084302568749999907e+01,2.380976585599024986e+01,2.384321348322701040e-01
6.405000000000000000e+03,3.202298832249999805e+01,2.499869904143304566e+01,-6.652996207953720820e-02
6.643000000000000000e+03,3.321294689500000175e+01,2.554274913569700445e+01,-1.271842989857540962e+00
6.896000000000000000e+03,3.447790527000000083e+01,2.612907630445731400e+01,-2.343714461244628566e+00
7.132000000000000000e+03,3.565786362000000054e+01,2.725418070592035491e+01,-2.948399574182342331e+00
7.373000000000000000e+03,3.686285019000000318e+01,2.843455906348794215e+01,-3.190977258617749612e+00
7.602000000000000000e+03,3.800786208999999616e+01,2.963414979605993338e+01,-2.995971939902109415e+00
7.824000000000000000e+03,3.911785506999999740e+01,3.089585960523405817e+01,-3.053603159165636072e+00
8.069000000000000000e+03,4.034287738500000131e+01,3.206929265599023182e+01,-2.531316958512138005e+00
8.314000000000000000e+03,4.156787109500000099e+01,3.277195214825284353e+01,-1.485124032741161892e+00
8.552000000000000000e+03,4.275788879000000264e+01,3.321521631779297934e+01,-4.947797107995965948e-01
8.808000000000000000e+03,4.403788375999999971e+01,3.437423764418605998e+01,-2.371315690130761933e-01
9.053000000000000000e+03,4.526284409000000153e+01,3.526375325876404787e+01,-1.055723024760044870e+00
9.286000000000000000e+03,4.642781829999999843e+01,3.602213040883277984e+01,-1.569925415121682377e+00
9.533000000000000000e+03,4.766276932000000244e+01,3.726361986268352666e+01,-1.632765975091749810e+00
9.767000000000000000e+03,4.883273315750000165e+01,3.847184789219549828e+01,-1.803382588297008926e+00
9.995000000000000000e+03,4.997270202750000578e+01,3.872758208728722451e+01,-2.909287657216030443e+00
1.021700000000000000e+04,5.108266830249999657e+01,3.782469102645254111e+01,-3.728435832007882311e+00
1.046300000000000000e+04,5.231265163499999460e+01,3.656401384012625044e+01,-3.720883886801137130e+00
1.069200000000000000e+04,5.345763016000000079e+01,3.534348067219466571e+01,-3.557789478623263335e+00
1.093400000000000000e+04,5.466763115000000539e+01,3.407734164031703017e+01,-3.510992556117844110e+00
1.139900000000000000e+04,5.699259948999999636e+01,3.274013955877519777e+01,-3.464402931519887652e+00
