strideIndex,timestamp,gcpX,gcpY
4.670000000000000000e+02,2.335047662000000024e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.730000000000000000e+02,3.365043223000000250e+00,7.633784464101812661e-01,-1.010066708508802064e-01
8.960000000000000000e+02,4.480022430000000000e+00,2.151718263668770614e+00,-3.716255020773604478e-01
1.174000000000000000e+03,5.870044230999999613e+00,3.454167617867649032e+00,-4.805414317980592487e-01
1.428000000000000000e+03,7.139998912999999447e+00,4.705280864794328721e+00,1.231502472605315868e-01
1.697000000000000000e+03,8.484996318499998580e+00,5.769726436785278523e+00,-6.506718409928737845e-01
1.905000000000000000e+03,9.524978876000000483e+00,6.964893128647012155e+00,-1.025473893634371469e+00
2.115000000000000000e+03,1.057495355250000024e+01,8.499483264440206298e+00,-1.303009684346532637e+00
2.330000000000000000e+03,1.164997959000000094e+01,1.021336660901762983e+01,-1.417223874271000383e+00
2.543000000000000000e+03,1.271494865500000060e+01,1.180599576746582713e+01,-1.755302805381163900e+00
2.761000000000000000e+03,1.380492878249999933e+01,1.332438483628762427e+01,-1.599615183257651507e+00
2.950000000000000000e+03,1.474995708500000013e+01,1.473863643436098769e+01,-1.143960250938313550e+00
3.146000000000000000e+03,1.572992896999999957e+01,1.595140906006573900e+01,-2.104297982333476646e+00
3.332000000000000000e+03,1.665991019999999878e+01,1.761815590649900898e+01,-2.478702776513182826e+00
3.513000000000000000e+03,1.756493950000000126e+01,1.944428468048977265e+01,-2.720584360770791577e+00
3.703000000000000000e+03,1.851492166750000123e+01,2.127242902412117687e+01,-2.978834740922533086e+00
3.905000000000000000e+03,1.952489900749999663e+01,2.292677687199252645e+01,-2.897310522168579983e+00
4.093000000000000000e+03,2.046491718500000090e+01,2.438989051313290091e+01,-2.372103445760673779e+00
4.277000000000000000e+03,2.138491249000000138e+01,2.606546336059041380e+01,-3.280586044858277539e+00
4.453000000000000000e+03,2.226490306500000216e+01,2.803003989875853108e+01,-3.731948455432506417e+00
4.645000000000000000e+03,2.322491359500000385e+01,3.015126510530516057e+01,-3.982945712611145161e+00
4.831000000000000000e+03,2.415492248750000215e+01,3.211136760090992937e+01,-4.233255933584907815e+00
4.998000000000000000e+03,2.498989867999999959e+01,3.389419189285754896e+01,-3.615409234118540649e+00
5.186000000000000000e+03,2.592988014000000163e+01,3.562038273466372829e+01,-4.399140806574608042e+00
5.371000000000000000e+03,2.685490035999999847e+01,3.740165009266365814e+01,-4.792678097468321852e+00
5.545000000000000000e+03,2.772488308249999989e+01,3.734684899780393863e+01,-6.244859160560034539e+00
5.726000000000000000e+03,2.862986182999999940e+01,3.540062666578647566e+01,-6.512120520199802698e+00
5.899000000000000000e+03,2.949489403000000110e+01,3.322866120437823412e+01,-6.190395428779057241e+00
6.066000000000000000e+03,3.032992362999999969e+01,3.101542249241413884e+01,-5.753768123330238460e+00
6.247000000000000000e+03,3.123492240999999936e+01,2.885773392382353464e+01,-5.438837907292727536e+00
6.417000000000000000e+03,3.208493041999999917e+01,2.662082785986449807e+01,-5.407353609249375914e+00
6.591000000000000000e+03,3.295496273499999518e+01,2.433509005335094244e+01,-5.003112740614587217e+00
6.770000000000000000e+03,3.384997177000000335e+01,2.195301764798509225e+01,-4.685754810834134254e+00
6.940000000000000000e+03,3.469995499000000194e+01,1.957457940569548782e+01,-4.453477976831387686e+00
7.106000000000000000e+03,3.552995682000000244e+01,1.714616441931340418e+01,-4.226133186007169584e+00
7.280000000000000000e+03,3.639996338000000264e+01,1.460868006013274645e+01,-3.910806170175134433e+00
7.448000000000000000e+03,3.723993682999999777e+01,1.203201445931901858e+01,-3.668237867251527007e+00
7.614000000000000000e+03,3.806991005000000428e+01,9.478023875833997636e+00,-3.347856688856421403e+00
7.779000000000000000e+03,3.889490318250000200e+01,6.980530090286319655e+00,-3.059617567377868941e+00
7.947000000000000000e+03,3.973452758999999901e+01,4.248452465093595976e+00,-2.688099263762434354e+00
8.118000000000000000e+03,4.058920097500000423e+01,1.770030257696044718e+00,-2.580542944196138500e+00
8.599000000000000000e+03,4.299357128499999448e+01,-4.162366460604396967e-02,-1.336927623525209219e+00
