strideIndex,timestamp,gcpX,gcpY
2.290000000000000000e+02,1.144954860000000130e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.020000000000000000e+02,2.509912848499999960e+00,4.594317118400305100e-01,-2.455269886504113097e-01
7.430000000000000000e+02,3.714914381249999842e+00,4.478865993952745872e-01,-1.256239465262151800e+00
9.880000000000000000e+02,4.939881324999999990e+00,-5.935768830892181880e-01,-1.469415014167913203e+00
1.291000000000000000e+03,6.454907298000000182e+00,-1.210122314970981217e+00,-5.868909462662326160e-01
1.483000000000000000e+03,7.414900779749999948e+00,-7.767284056317496077e-01,4.267528369967332202e-01
1.744000000000000000e+03,8.719895362999999122e+00,3.694232142667431829e-01,5.851525346102740555e-01
1.964000000000000000e+03,9.819926262000000960e+00,1.230983726718485549e+00,-1.811492880313602671e-01
2.216000000000000000e+03,1.107989882999999942e+01,1.117460661088925944e+00,-1.427839511611407097e+00
2.453000000000000000e+03,1.226489830000000048e+01,1.606070656152289722e-01,-2.332713092189964588e+00
2.655000000000000000e+03,1.327487182750000017e+01,-1.193575377543173222e+00,-2.215961601229288647e+00
2.884000000000000000e+03,1.441983794999999979e+01,-1.973025536059928031e+00,-1.125283623827981305e+00
3.134000000000000000e+03,1.566984843999999910e+01,-1.737363373505910413e+00,1.356558454330787367e-01
3.414000000000000000e+03,1.706981754499999937e+01,-9.306302226039460113e-01,1.185559947356577437e+00
3.630000000000000000e+03,1.814981174500000094e+01,2.141390449846933275e-01,1.331386296088795884e+00
3.826000000000000000e+03,1.912981223999999969e+01,1.404240388774416814e+00,9.896205992877646906e-01
4.050000000000000000e+03,2.024978542499999890e+01,2.076939070652483288e+00,-1.344957129324220180e-01
4.321000000000000000e+03,2.160479402750000233e+01,2.564596389873435633e+00,-1.416740751530830789e+00
4.555000000000000000e+03,2.277479124250000098e+01,2.714731161932411929e+00,-2.542577573729677631e+00
4.831000000000000000e+03,2.415476894500000071e+01,2.370875414405020809e+00,-3.737221129311165679e+00
5.082000000000000000e+03,2.540978527499999728e+01,1.176822804021811830e+00,-3.784416082823642835e+00
5.327000000000000000e+03,2.663476515250000176e+01,2.086225234789074179e-03,-3.502558014889157079e+00
5.585000000000000000e+03,2.792479706000000306e+01,-1.203266704529460274e+00,-3.380536235240026777e+00
5.817000000000000000e+03,2.908477497249999999e+01,-1.572481462417151477e+00,-4.206856671002046077e+00
6.059000000000000000e+03,3.029476118250000383e+01,-2.033046031199067460e+00,-5.279549207557944435e+00
6.294000000000000000e+03,3.146979236499999644e+01,-2.490678195942590101e+00,-6.290846296346475519e+00
6.533000000000000000e+03,3.266478729249999446e+01,-3.381271681091309489e+00,-6.451255910181362019e+00
6.786000000000000000e+03,3.392983627499999955e+01,-4.317329420533754458e+00,-6.009530986241246708e+00
7.024000000000000000e+03,3.511982727000000182e+01,-4.982581295470502880e+00,-5.225681547322558629e+00
7.251000000000000000e+03,3.625482558999999583e+01,-4.531167239318435236e+00,-4.091537663193062890e+00
7.436000000000000000e+03,3.717985915999999946e+01,-3.991489430270527272e+00,-3.002410552878914007e+00
7.657000000000000000e+03,3.828482151249999532e+01,-3.604861993029858880e+00,-1.650221503680276758e+00
7.926000000000000000e+03,3.962979698000000894e+01,-2.729948575269578903e+00,-8.540484625497541948e-01
8.143000000000000000e+03,4.071459293250000400e+01,-2.586269023155598035e+00,3.457420134519207933e-01
8.335000000000000000e+03,4.167419529249999499e+01,-2.077060244146413659e+00,1.449989911063673587e+00
8.615000000000000000e+03,4.307376766499999832e+01,-1.637877805016807908e+00,2.713049998771368543e+00
8.843000000000000000e+03,4.421349239499999584e+01,-1.051171926516491162e+00,3.842181617376202674e+00
9.058000000000000000e+03,4.528832626500000202e+01,-5.959564015123268721e-01,5.010902210929333300e+00
9.270000000000000000e+03,4.634817123500000235e+01,2.816366327568746719e-01,5.724384142166681677e+00
9.548000000000000000e+03,4.773802948000000157e+01,1.453890482758219527e+00,5.657220825117671659e+00
9.750000000000000000e+03,4.874798012000000114e+01,2.457404268380892542e+00,4.984113789004357642e+00
9.957000000000000000e+03,4.978290176249999632e+01,2.442189865176680019e+00,3.824282110727229345e+00
1.023500000000000000e+04,5.117285442499999704e+01,2.467713000765612286e+00,2.829536630943727094e+00
1.046200000000000000e+04,5.230780983000000361e+01,2.385017219295216151e+00,1.680941659804204846e+00
1.071700000000000000e+04,5.358276462499999582e+01,1.490810343193268439e+00,1.383495760972171862e+00
1.095100000000000000e+04,5.475276565749999946e+01,1.193629897933684125e+00,2.531861897252459137e+00
1.117800000000000000e+04,5.588772774000000254e+01,1.589922514716067603e+00,3.558174306747624804e+00
1.141300000000000000e+04,5.706272220500000003e+01,1.396657798823373930e+00,4.413249595591195451e+00
1.163700000000000000e+04,5.818272400000000033e+01,4.179911154805684426e-01,4.374824045305057751e+00
1.187200000000000000e+04,5.935771560999999963e+01,-3.164898925327637169e-01,3.718778582804386446e+00
1.220000000000000000e+04,6.099776839999999822e+01,-4.965567057655967398e-01,2.578661947204250460e+00
