strideIndex,timestamp,gcpX,gcpY
5.300000000000000000e+02,2.649992585499999720e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.840000000000000000e+02,3.419991492999999938e+00,5.846335252265381088e-01,-2.273315666184324568e-01
8.770000000000000000e+02,4.384984373999999185e+00,1.855292242575228734e+00,-8.022641052921284377e-01
1.091000000000000000e+03,5.454989314249999666e+00,3.246359218630609167e+00,-1.113244278499585516e+00
1.263000000000000000e+03,6.314989208750001026e+00,4.613898320368858386e+00,-1.587761723086130061e+00
1.459000000000000000e+03,7.294988155250000439e+00,6.007918526190607622e+00,-2.035007366732532130e+00
1.635000000000000000e+03,8.174990177499999788e+00,7.599908713579895725e+00,-2.546072179898357657e+00
1.789000000000000000e+03,8.944987297249999969e+00,9.557870584107288181e+00,-3.275983348165343756e+00
1.941000000000000000e+03,9.704986572500001074e+00,1.177848181439690478e+01,-3.865722073289984184e+00
2.079000000000000000e+03,1.039497542249999995e+01,1.402992238519568957e+01,-4.573289282932459621e+00
2.224000000000000000e+03,1.111995697000000050e+01,1.632525847271298503e+01,-5.383944724745321153e+00
2.363000000000000000e+03,1.181493687499999901e+01,1.870043262462324662e+01,-5.989120524077511831e+00
2.505000000000000000e+03,1.252492046250000080e+01,2.098463234057452809e+01,-6.838207479370117525e+00
2.636000000000000000e+03,1.317989825999999987e+01,2.315832616439758240e+01,-7.463425169677682547e+00
2.774000000000000000e+03,1.386986922999999905e+01,2.540988309932956568e+01,-8.200403031461661385e+00
2.902000000000000000e+03,1.450985574999999983e+01,2.739797595519954498e+01,-8.828667145062587096e+00
3.038000000000000000e+03,1.518984079500000028e+01,2.948534445663520742e+01,-9.497850034274668118e+00
3.174000000000000000e+03,1.586983108499999773e+01,3.128274443395176618e+01,-1.006250419528158702e+01
3.325000000000000000e+03,1.662481784500000259e+01,3.298623889394487207e+01,-1.045680943842809896e+01
3.484000000000000000e+03,1.741980934000000047e+01,3.446142402193935794e+01,-1.111127780140974330e+01
3.686000000000000000e+03,1.842978667999999942e+01,3.517821210936502041e+01,-1.241069106812847878e+01
3.840000000000000000e+03,1.919977378999999829e+01,3.453655385335272143e+01,-1.378922785853026411e+01
3.981000000000000000e+03,1.990477323250000197e+01,3.400212353048060265e+01,-1.544829302602513899e+01
4.124000000000000000e+03,2.061976624000000058e+01,3.362288378000539524e+01,-1.710096395868520958e+01
4.265000000000000000e+03,2.132475900749999909e+01,3.340590265838316242e+01,-1.879773860278487518e+01
4.416000000000000000e+03,2.207977104000000068e+01,3.264871696329783646e+01,-2.004103334787075497e+01
4.571000000000000000e+03,2.285477352499999881e+01,3.103615247209256722e+01,-1.991579452919271631e+01
4.712000000000000000e+03,2.355977821000000105e+01,2.983733796063677346e+01,-2.013994797467817932e+01
4.872000000000000000e+03,2.435976982000000035e+01,2.874289322012303671e+01,-2.103082771401555817e+01
5.022000000000000000e+03,2.510977172999999851e+01,2.776847902355380882e+01,-2.021307593411879111e+01
5.167000000000000000e+03,2.583476639000000219e+01,2.795640045947538965e+01,-1.907777750026045993e+01
5.312000000000000000e+03,2.655977821000000105e+01,2.614853793221409717e+01,-1.844686222661079711e+01
5.453000000000000000e+03,2.726478051750000020e+01,2.427322867294357422e+01,-1.785330921120758774e+01
5.583000000000000000e+03,2.791479063250000081e+01,2.228606570793487052e+01,-1.720226055672943488e+01
5.719000000000000000e+03,2.859479522999999901e+01,2.022101663157841145e+01,-1.650238820248236493e+01
5.848000000000000000e+03,2.923980140999999833e+01,1.813246217004148519e+01,-1.577408176890225455e+01
5.980000000000000000e+03,2.989979552999999868e+01,1.602744686843918487e+01,-1.500174079496639123e+01
6.110000000000000000e+03,3.054978943000000058e+01,1.393177834996852127e+01,-1.434880935852686790e+01
6.242000000000000000e+03,3.120977974000000188e+01,1.182078792885180185e+01,-1.357877011150537072e+01
6.379000000000000000e+03,3.189478111000000027e+01,9.698963887356253366e+00,-1.297524402513337094e+01
6.510000000000000000e+03,3.254979133999999164e+01,7.623685670791013891e+00,-1.243997836786606825e+01
6.641000000000000000e+03,3.320480442249999697e+01,5.698924720240549746e+00,-1.186011952018322546e+01
6.772000000000000000e+03,3.385981750999999917e+01,3.866999350310710515e+00,-1.133487344546451325e+01
6.919000000000000000e+03,3.459479903999999806e+01,2.453612267706576144e+00,-1.088253623195253894e+01
7.084000000000000000e+03,3.541979981000000066e+01,1.443352976174547830e+00,-1.149797848259284727e+01
7.236000000000000000e+03,3.617978286999999682e+01,2.921317372152447689e-01,-1.209809985279141387e+01
7.389000000000000000e+03,3.694477463000000483e+01,-4.908695883342635291e-01,-1.115640408228603775e+01
7.540000000000000000e+03,3.769975662000000227e+01,-6.360439855303141599e-01,-1.005921294378793540e+01
7.695000000000000000e+03,3.847474670750000314e+01,-2.126898064161820479e+00,-9.715544329818309066e+00
7.848000000000000000e+03,3.923974228000000153e+01,-2.781237625549442427e+00,-8.490482805484509399e+00
7.992000000000000000e+03,3.995972823999999690e+01,-2.125258402877462149e+00,-6.924508265645926031e+00
8.137000000000000000e+03,4.068457413000000145e+01,-1.646743517938719537e+00,-5.183721229592387125e+00
8.281000000000000000e+03,4.140432358000000335e+01,-1.025546097854787675e+00,-3.489223438127002641e+00
8.447000000000000000e+03,4.223407268500000100e+01,-6.198245618265202372e-01,-1.981327209866296180e+00
8.799000000000000000e+03,4.399356746499999105e+01,-4.392253775597663168e-01,-1.186750634171931384e+00
